,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
703,800,100,10,704,1.0,0.1042790412902832,1.0,1.8313844203948975
704,800,100,10,705,1.0,0.11766195297241211,1.0,1.6437947750091553
705,800,100,10,706,1.0,0.02026963233947754,1.0,0.5563044548034668
706,800,100,10,707,1.0,0.05010366439819336,1.0,1.4264955520629883
707,800,100,10,708,1.0,0.08864736557006836,1.0,1.647219181060791
708,800,100,10,709,1.0,0.07998108863830566,1.0,2.4955148696899414
709,800,100,10,710,1.0,0.25915980339050293,1.0,0.7206594944000244
710,800,100,10,711,1.0,0.02326798439025879,1.0,2.161799430847168
711,800,100,10,712,1.0,0.01945328712463379,1.0,1.3909649848937988
712,800,100,10,713,1.0,0.03786730766296387,1.0,1.0999491214752197
713,800,100,10,714,1.0,0.05069732666015625,1.0,1.1407685279846191
714,800,100,10,715,1.0,0.019298076629638672,1.0,1.3972373008728027
715,800,100,10,716,1.0,0.04952549934387207,1.0,1.379958152770996
716,800,100,10,717,1.0,0.02079916000366211,1.0,0.8715023994445801
717,800,100,10,718,1.0,0.0726172924041748,1.0,1.3854153156280518
718,800,100,10,719,1.0,0.06766510009765625,1.0,1.4586601257324219
719,800,100,10,720,1.0,0.09616518020629883,1.0,1.1632006168365479
720,800,100,10,721,1.0,0.07591700553894043,1.0,1.549551010131836
721,800,100,10,722,1.0,0.04266858100891113,1.0,2.440307378768921
722,800,100,10,723,1.0,0.06239771842956543,1.0,0.9271106719970703
723,800,100,10,724,1.0,0.08091354370117188,1.0,1.6478114128112793
724,800,100,10,725,1.0,0.02074122428894043,1.0,1.0231802463531494
725,800,100,10,726,1.0,0.02172255516052246,1.0,0.7624850273132324
726,800,100,10,727,1.0,0.024957656860351562,1.0,0.8220024108886719
727,800,100,10,728,1.0,0.06605887413024902,1.0,1.5881214141845703
728,800,100,10,729,1.0,0.022289037704467773,1.0,2.1535017490386963
729,800,100,10,730,1.0,0.10973024368286133,1.0,1.6913056373596191
730,800,100,10,731,1.0,0.021202802658081055,1.0,1.892871618270874
731,800,100,10,732,1.0,0.020777225494384766,1.0,0.5472996234893799
732,800,100,10,733,1.0,0.045686960220336914,1.0,1.2906174659729004
733,800,100,10,734,1.0,0.09342384338378906,1.0,1.4135961532592773
734,800,100,10,735,1.0,0.05302119255065918,1.0,1.1808154582977295
735,800,100,10,736,1.0,0.02425837516784668,1.0,1.2990245819091797
736,800,100,10,737,1.0,0.05385756492614746,1.0,1.1996104717254639
737,800,100,10,738,1.0,0.06116747856140137,1.0,1.4157052040100098
738,800,100,10,739,1.0,0.021457433700561523,1.0,1.656790018081665
739,800,100,10,740,1.0,0.06495976448059082,1.0,1.1597084999084473
740,800,100,10,741,1.0,0.06248593330383301,1.0,0.8350019454956055
741,800,100,10,742,1.0,0.03473997116088867,1.0,2.276331901550293
742,800,100,10,743,1.0,0.07374739646911621,1.0,1.891974925994873
743,800,100,10,744,1.0,0.039541006088256836,1.0,1.4592392444610596
744,800,100,10,745,1.0,0.022264480590820312,1.0,1.9064905643463135
745,800,100,10,746,1.0,0.02420353889465332,1.0,1.338707447052002
746,800,100,10,747,1.0,0.020195960998535156,1.0,1.466036319732666
747,800,100,10,748,1.0,0.0762629508972168,1.0,1.99796462059021
748,800,100,10,749,1.0,0.019366741180419922,1.0,1.9366259574890137
749,800,100,10,750,1.0,0.03964805603027344,1.0,1.3232824802398682
750,800,100,10,751,1.0,0.12938261032104492,1.0,1.3582537174224854
751,800,100,10,752,1.0,0.023964881896972656,1.0,1.3360021114349365
752,800,100,10,753,1.0,0.01975107192993164,1.0,1.3049120903015137
753,800,100,10,754,1.0,0.13530349731445312,1.0,1.5303013324737549
754,800,100,10,755,1.0,0.021526813507080078,1.0,1.8335049152374268
755,800,100,10,756,1.0,0.020163774490356445,1.0,1.5090758800506592
756,800,100,10,757,1.0,0.019746780395507812,1.0,2.2231876850128174
757,800,100,10,758,1.0,0.02314305305480957,1.0,1.1491682529449463
758,800,100,10,759,1.0,0.040090084075927734,1.0,1.2540409564971924
759,800,100,10,760,1.0,0.04366946220397949,1.0,1.4978864192962646
760,800,100,10,761,1.0,0.042218923568725586,1.0,1.7195823192596436
761,800,100,10,762,1.0,0.06676483154296875,1.0,2.6370882987976074
762,800,100,10,763,1.0,0.0369105339050293,1.0,2.1564087867736816
763,800,100,10,764,1.0,0.05257105827331543,1.0,1.3681364059448242
764,800,100,10,765,1.0,0.06368589401245117,1.0,0.7683327198028564
765,800,100,10,766,1.0,0.025837421417236328,1.0,3.3763506412506104
766,800,100,10,767,1.0,0.021695375442504883,1.0,0.7930960655212402
767,800,100,10,768,1.0,0.04181027412414551,1.0,1.3211464881896973
768,800,100,10,769,1.0,0.2055213451385498,1.0,2.230363368988037
769,800,100,10,770,1.0,0.022620677947998047,1.0,2.314607620239258
770,800,100,10,771,1.0,0.04123377799987793,1.0,0.872642993927002
771,800,100,10,772,1.0,0.13562846183776855,1.0,1.672654628753662
772,800,100,10,773,1.0,0.19510960578918457,1.0,1.754227638244629
773,800,100,10,774,1.0,0.07610154151916504,1.0,2.4748270511627197
774,800,100,10,775,1.0,0.04221510887145996,1.0,1.3017082214355469
775,800,100,10,776,1.0,0.09584236145019531,1.0,1.0849130153656006
776,800,100,10,777,1.0,0.11077213287353516,1.0,1.7611913681030273
777,800,100,10,778,1.0,0.18696832656860352,1.0,1.1389718055725098
778,800,100,10,779,1.0,0.03774070739746094,1.0,1.350085735321045
779,800,100,10,780,1.0,0.05426526069641113,1.0,1.433142900466919
780,800,100,10,781,1.0,0.11474323272705078,1.0,1.3498890399932861
781,800,100,10,782,1.0,0.10257267951965332,1.0,1.5008513927459717
782,800,100,10,783,1.0,0.023458003997802734,1.0,1.3682034015655518
783,800,100,10,784,1.0,0.03583574295043945,1.0,2.6754400730133057
784,800,100,10,785,1.0,0.14002132415771484,1.0,2.0984697341918945
785,800,100,10,786,1.0,0.020000934600830078,1.0,1.4124054908752441
786,800,100,10,787,1.0,0.043764352798461914,1.0,1.7240564823150635
787,800,100,10,788,1.0,0.022123098373413086,1.0,1.2309765815734863
788,800,100,10,789,1.0,0.019869327545166016,1.0,1.6769862174987793
789,800,100,10,790,1.0,0.02185201644897461,1.0,1.320697546005249
790,800,100,10,791,1.0,0.07378697395324707,1.0,1.3468999862670898
791,800,100,10,792,1.0,0.0742349624633789,1.0,0.5759372711181641
792,800,100,10,793,1.0,0.02114558219909668,1.0,1.7511541843414307
793,800,100,10,794,1.0,0.05747652053833008,1.0,1.264202356338501
794,800,100,10,795,1.0,0.019334077835083008,1.0,1.5116221904754639
795,800,100,10,796,1.0,0.02964305877685547,1.0,2.540691614151001
796,800,100,10,797,1.0,0.11862730979919434,1.0,1.5441067218780518
797,800,100,10,798,1.0,0.13970494270324707,1.0,0.9292256832122803
798,800,100,10,799,1.0,0.024542808532714844,1.0,1.1207833290100098
799,800,100,10,800,1.0,0.07270669937133789,1.0,2.0275604724884033
800,900,100,10,801,1.0,0.03343367576599121,1.0,0.9362308979034424
801,900,100,10,802,1.0,0.04059934616088867,1.0,1.2249226570129395
802,900,100,10,803,1.0,0.027111530303955078,1.0,1.5945377349853516
803,900,100,10,804,1.0,0.06751465797424316,1.0,1.844095230102539
804,900,100,10,805,1.0,0.029042482376098633,1.0,1.1251823902130127
805,900,100,10,806,1.0,0.032276153564453125,1.0,1.5967423915863037
806,900,100,10,807,1.0,0.10361289978027344,1.0,0.7670688629150391
807,900,100,10,808,1.0,0.07083892822265625,1.0,1.6643187999725342
808,900,100,10,809,1.0,0.03388857841491699,1.0,0.8127424716949463
809,900,100,10,810,1.0,0.19481921195983887,1.0,1.352358102798462
810,900,100,10,811,1.0,0.041316986083984375,1.0,1.1295676231384277
811,900,100,10,812,1.0,0.042085886001586914,1.0,1.3965306282043457
812,900,100,10,813,1.0,0.16992759704589844,1.0,1.3852033615112305
813,900,100,10,814,1.0,0.05648612976074219,1.0,1.113734245300293
814,900,100,10,815,1.0,0.052742719650268555,1.0,1.2514095306396484
815,900,100,10,816,1.0,0.1381969451904297,1.0,1.9707145690917969
816,900,100,10,817,1.0,0.0269014835357666,1.0,1.3874304294586182
817,900,100,10,818,1.0,0.04541826248168945,1.0,1.0197832584381104
818,900,100,10,819,1.0,0.12828779220581055,1.0,2.2106270790100098
819,900,100,10,820,1.0,0.18242216110229492,1.0,0.8512189388275146
820,900,100,10,821,1.0,0.02405524253845215,1.0,0.8099520206451416
821,900,100,10,822,1.0,0.022043228149414062,1.0,1.2581005096435547
822,900,100,10,823,1.0,0.10806512832641602,1.0,1.0394163131713867
823,900,100,10,824,1.0,0.05143308639526367,1.0,1.1023492813110352
824,900,100,10,825,1.0,0.09743762016296387,1.0,1.3315603733062744
825,900,100,10,826,1.0,0.02557682991027832,1.0,1.171515941619873
826,900,100,10,827,1.0,0.09189891815185547,1.0,1.8236446380615234
827,900,100,10,828,1.0,0.04323458671569824,1.0,0.7918431758880615
828,900,100,10,829,1.0,0.05574750900268555,1.0,1.558391809463501
829,900,100,10,830,1.0,0.051770687103271484,1.0,0.9893488883972168
830,900,100,10,831,1.0,0.04189181327819824,1.0,2.1333506107330322
831,900,100,10,832,1.0,0.05017423629760742,1.0,2.33406138420105
832,900,100,10,833,1.0,0.029990196228027344,1.0,2.0075364112854004
833,900,100,10,834,1.0,0.03666257858276367,1.0,1.6151885986328125
834,900,100,10,835,1.0,0.03991341590881348,1.0,1.8512020111083984
835,900,100,10,836,1.0,0.07853436470031738,1.0,1.5414767265319824
836,900,100,10,837,1.0,0.10752105712890625,1.0,1.2459609508514404
837,900,100,10,838,1.0,0.11830449104309082,1.0,1.4380555152893066
838,900,100,10,839,1.0,0.02551889419555664,1.0,0.6137194633483887
839,900,100,10,840,1.0,0.02039361000061035,1.0,1.835465669631958
840,900,100,10,841,1.0,0.04961347579956055,1.0,0.46359801292419434
841,900,100,10,842,1.0,0.02198028564453125,1.0,1.0938827991485596
842,900,100,10,843,1.0,0.07552146911621094,1.0,2.135244607925415
843,900,100,10,844,1.0,0.0230100154876709,1.0,2.3203816413879395
844,900,100,10,845,1.0,0.057342529296875,1.0,1.1871554851531982
845,900,100,10,846,1.0,0.02320575714111328,1.0,1.633479118347168
846,900,100,10,847,1.0,0.04602193832397461,1.0,2.4318792819976807
847,900,100,10,848,1.0,0.03879690170288086,1.0,2.048957109451294
848,900,100,10,849,1.0,0.022220134735107422,1.0,1.5874111652374268
849,900,100,10,850,1.0,0.0225679874420166,1.0,1.2156932353973389
850,900,100,10,851,1.0,0.0215299129486084,1.0,1.4556550979614258
851,900,100,10,852,1.0,0.022818326950073242,1.0,1.4763755798339844
852,900,100,10,853,1.0,0.025160789489746094,1.0,1.5881285667419434
853,900,100,10,854,1.0,0.0842592716217041,1.0,1.7231268882751465
854,900,100,10,855,1.0,0.03152298927307129,1.0,1.1025159358978271
855,900,100,10,856,1.0,0.06983089447021484,1.0,2.3054699897766113
856,900,100,10,857,1.0,0.021724462509155273,1.0,1.4669313430786133
857,900,100,10,858,1.0,0.144575834274292,1.0,1.955209732055664
858,900,100,10,859,1.0,0.07588410377502441,1.0,1.1619434356689453
859,900,100,10,860,1.0,0.05587315559387207,1.0,1.766059398651123
860,900,100,10,861,1.0,0.04536843299865723,1.0,1.1186027526855469
861,900,100,10,862,1.0,0.06551170349121094,1.0,2.485795497894287
862,900,100,10,863,1.0,0.024163007736206055,1.0,1.9548170566558838
863,900,100,10,864,1.0,0.13084959983825684,1.0,1.6398935317993164
864,900,100,10,865,1.0,0.027382850646972656,1.0,1.6711859703063965
865,900,100,10,866,1.0,0.021898984909057617,1.0,1.4050805568695068
866,900,100,10,867,1.0,0.23191308975219727,1.0,2.350879192352295
867,900,100,10,868,1.0,0.11819052696228027,1.0,0.7895174026489258
868,900,100,10,869,1.0,0.0319674015045166,1.0,1.2053823471069336
869,900,100,10,870,1.0,0.026957035064697266,1.0,1.1449697017669678
870,900,100,10,871,1.0,0.042519330978393555,1.0,1.8682341575622559
871,900,100,10,872,1.0,0.18208980560302734,1.0,0.8117392063140869
872,900,100,10,873,1.0,0.022696733474731445,1.0,1.4830725193023682
873,900,100,10,874,1.0,0.044766902923583984,1.0,1.354189157485962
874,900,100,10,875,1.0,0.020990371704101562,1.0,1.8257553577423096
875,900,100,10,876,1.0,0.02242422103881836,1.0,1.5860857963562012
876,900,100,10,877,1.0,0.02052164077758789,1.0,1.4027421474456787
877,900,100,10,878,1.0,0.07004904747009277,1.0,0.888786792755127
878,900,100,10,879,1.0,0.10520386695861816,1.0,1.419095754623413
879,900,100,10,880,1.0,0.14887523651123047,1.0,2.4701576232910156
880,900,100,10,881,1.0,0.04205441474914551,1.0,1.0759921073913574
881,900,100,10,882,1.0,0.043158531188964844,1.0,2.540339469909668
882,900,100,10,883,1.0,0.047287940979003906,1.0,1.4929077625274658
883,900,100,10,884,1.0,0.09259176254272461,1.0,1.7411391735076904
884,900,100,10,885,1.0,0.04216766357421875,1.0,1.5527784824371338
885,900,100,10,886,1.0,0.021247386932373047,1.0,1.4939875602722168
886,900,100,10,887,1.0,0.04992508888244629,1.0,0.8941996097564697
887,900,100,10,888,1.0,0.027065038681030273,1.0,1.7879884243011475
888,900,100,10,889,1.0,0.047094106674194336,1.0,1.177804708480835
889,900,100,10,890,1.0,0.06277108192443848,1.0,1.3533070087432861
890,900,100,10,891,1.0,0.09847307205200195,1.0,1.124685525894165
891,900,100,10,892,1.0,0.022175073623657227,1.0,1.2584662437438965
892,900,100,10,893,1.0,0.11073541641235352,1.0,1.4761302471160889
893,900,100,10,894,1.0,0.02196335792541504,1.0,1.1948447227478027
894,900,100,10,895,1.0,0.08321905136108398,1.0,1.2892751693725586
895,900,100,10,896,1.0,0.042119741439819336,1.0,1.055053472518921
896,900,100,10,897,1.0,0.07426190376281738,1.0,1.706002950668335
897,900,100,10,898,1.0,0.07736802101135254,1.0,1.0771102905273438
898,900,100,10,899,1.0,0.12318611145019531,1.0,2.9324429035186768
899,900,100,10,900,1.0,0.022774696350097656,1.0,1.1560239791870117
900,1000,100,10,901,1.0,0.13939714431762695,1.0,1.2115237712860107
901,1000,100,10,902,1.0,0.12218856811523438,1.0,1.3691482543945312
902,1000,100,10,903,1.0,0.12789678573608398,1.0,1.6171801090240479
903,1000,100,10,904,1.0,0.21668314933776855,1.0,1.7402350902557373
904,1000,100,10,905,1.0,0.24305295944213867,1.0,1.1753060817718506
905,1000,100,10,906,1.0,0.025061368942260742,1.0,1.1284735202789307
906,1000,100,10,907,1.0,0.04180312156677246,1.0,1.6105051040649414
907,1000,100,10,908,1.0,0.03365159034729004,1.0,1.0199165344238281
908,1000,100,10,909,1.0,0.024082422256469727,1.0,1.15397047996521
909,1000,100,10,910,1.0,0.07280278205871582,1.0,1.4428536891937256
910,1000,100,10,911,1.0,0.07741999626159668,1.0,1.326587200164795
911,1000,100,10,912,1.0,0.04628300666809082,1.0,1.219869613647461
912,1000,100,10,913,1.0,0.10281682014465332,1.0,1.3718817234039307
913,1000,100,10,914,1.0,0.13452553749084473,1.0,0.7924234867095947
914,1000,100,10,915,1.0,0.09389638900756836,1.0,1.327333688735962
915,1000,100,10,916,1.0,0.029165029525756836,1.0,1.0585544109344482
916,1000,100,10,917,1.0,0.12238669395446777,1.0,1.013554334640503
917,1000,100,10,918,1.0,0.08000516891479492,1.0,1.1654410362243652
918,1000,100,10,919,1.0,0.06435751914978027,1.0,1.3706204891204834
919,1000,100,10,920,1.0,0.15722370147705078,1.0,1.7556917667388916
920,1000,100,10,921,1.0,0.34845829010009766,1.0,1.1631689071655273
921,1000,100,10,922,1.0,0.06316423416137695,1.0,1.6271300315856934
922,1000,100,10,923,1.0,0.0844275951385498,1.0,1.1388108730316162
923,1000,100,10,924,1.0,0.030332088470458984,1.0,1.5306639671325684
924,1000,100,10,925,1.0,0.0634469985961914,1.0,1.3066978454589844
925,1000,100,10,926,1.0,0.06144237518310547,1.0,1.6608543395996094
926,1000,100,10,927,1.0,0.09646034240722656,1.0,1.1268424987792969
927,1000,100,10,928,1.0,0.025929689407348633,1.0,1.3702428340911865
928,1000,100,10,929,1.0,0.12393712997436523,1.0,2.514039993286133
929,1000,100,10,930,1.0,0.08345985412597656,1.0,1.1178083419799805
930,1000,100,10,931,1.0,0.09787344932556152,1.0,0.8960773944854736
931,1000,100,10,932,1.0,0.030564308166503906,1.0,0.5171947479248047
932,1000,100,10,933,1.0,0.02774810791015625,1.0,1.0630605220794678
933,1000,100,10,934,1.0,0.11242341995239258,1.0,1.0483121871948242
934,1000,100,10,935,1.0,0.027935028076171875,1.0,0.5605745315551758
935,1000,100,10,936,1.0,0.24493646621704102,1.0,0.8207831382751465
936,1000,100,10,937,1.0,0.235992431640625,1.0,0.9845383167266846
937,1000,100,10,938,1.0,0.059981584548950195,1.0,1.7288703918457031
938,1000,100,10,939,1.0,0.02958083152770996,1.0,0.5718326568603516
939,1000,100,10,940,1.0,0.09792566299438477,1.0,1.5789780616760254
940,1000,100,10,941,1.0,0.09236764907836914,1.0,1.3154067993164062
941,1000,100,10,942,1.0,0.1323864459991455,1.0,1.253300428390503
942,1000,100,10,943,1.0,0.15553927421569824,1.0,2.3197250366210938
943,1000,100,10,944,1.0,0.09238600730895996,1.0,1.1780481338500977
944,1000,100,10,945,1.0,0.11184406280517578,1.0,1.2167396545410156
945,1000,100,10,946,1.0,0.026406049728393555,1.0,1.2999083995819092
946,1000,100,10,947,1.0,0.09253191947937012,1.0,1.498438835144043
947,1000,100,10,948,1.0,0.13695096969604492,1.0,0.9971256256103516
948,1000,100,10,949,1.0,0.026476144790649414,1.0,0.8069355487823486
949,1000,100,10,950,1.0,0.0812387466430664,1.0,1.1366446018218994
950,1000,100,10,951,1.0,0.02738022804260254,1.0,0.6986465454101562
951,1000,100,10,952,1.0,0.030392885208129883,1.0,0.8121337890625
952,1000,100,10,953,1.0,0.06398630142211914,1.0,1.5004045963287354
953,1000,100,10,954,1.0,0.026431798934936523,1.0,1.7835564613342285
954,1000,100,10,955,1.0,0.13278841972351074,1.0,1.00032639503479
955,1000,100,10,956,1.0,0.15347766876220703,1.0,1.9299952983856201
956,1000,100,10,957,1.0,0.03816533088684082,1.0,1.2660548686981201
957,1000,100,10,958,1.0,0.06330084800720215,1.0,1.2109630107879639
958,1000,100,10,959,1.0,0.25632166862487793,1.0,1.0856220722198486
959,1000,100,10,960,1.0,0.0823361873626709,1.0,1.0614049434661865
960,1000,100,10,961,1.0,0.11716890335083008,1.0,1.333336353302002
961,1000,100,10,962,1.0,0.032553672790527344,1.0,0.945807933807373
962,1000,100,10,963,1.0,0.14665937423706055,1.0,1.0794057846069336
963,1000,100,10,964,1.0,0.05995821952819824,1.0,0.6900737285614014
964,1000,100,10,965,1.0,0.03235578536987305,1.0,1.0680670738220215
965,1000,100,10,966,1.0,0.03085184097290039,1.0,1.1149835586547852
966,1000,100,10,967,1.0,0.029881000518798828,1.0,1.017930269241333
967,1000,100,10,968,1.0,0.1276257038116455,1.0,0.9301502704620361
968,1000,100,10,969,1.0,0.028581857681274414,1.0,0.6080732345581055
969,1000,100,10,970,1.0,0.08017587661743164,1.0,1.0953173637390137
970,1000,100,10,971,1.0,0.033048152923583984,1.0,1.1920526027679443
971,1000,100,10,972,1.0,0.1156005859375,1.0,0.7729580402374268
972,1000,100,10,973,1.0,0.09693002700805664,1.0,0.9817938804626465
973,1000,100,10,974,1.0,0.0859527587890625,1.0,1.8432855606079102
974,1000,100,10,975,1.0,0.029981136322021484,1.0,1.1429800987243652
975,1000,100,10,976,1.0,0.0751199722290039,1.0,0.9743814468383789
976,1000,100,10,977,1.0,0.11464214324951172,1.0,1.4844791889190674
977,1000,100,10,978,1.0,0.02601909637451172,1.0,1.336855411529541
978,1000,100,10,979,1.0,0.024248361587524414,1.0,1.0738561153411865
979,1000,100,10,980,1.0,0.030928373336791992,1.0,0.8769378662109375
980,1000,100,10,981,1.0,0.02512335777282715,1.0,0.6838765144348145
981,1000,100,10,982,1.0,0.025449514389038086,1.0,1.5573647022247314
982,1000,100,10,983,1.0,0.02654433250427246,1.0,0.7987725734710693
983,1000,100,10,984,1.0,0.026967525482177734,1.0,0.5019404888153076
984,1000,100,10,985,1.0,0.025058507919311523,1.0,0.760322093963623
985,1000,100,10,986,1.0,0.060122013092041016,1.0,0.6798326969146729
986,1000,100,10,987,1.0,0.028904199600219727,1.0,0.7445757389068604
987,1000,100,10,988,1.0,0.024933576583862305,1.0,0.5402863025665283
988,1000,100,10,989,1.0,0.05780601501464844,1.0,0.7650609016418457
989,1000,100,10,990,1.0,0.02461099624633789,1.0,1.2728829383850098
990,1000,100,10,991,1.0,0.02827167510986328,1.0,1.1410150527954102
991,1000,100,10,992,1.0,0.027150392532348633,1.0,0.5765621662139893
992,1000,100,10,993,1.0,0.062352657318115234,1.0,0.4819831848144531
993,1000,100,10,994,1.0,0.02756667137145996,1.0,0.6150882244110107
994,1000,100,10,995,1.0,0.024565458297729492,1.0,0.6351227760314941
995,1000,100,10,996,1.0,0.027350187301635742,1.0,0.7463071346282959
996,1000,100,10,997,1.0,0.0822594165802002,1.0,1.192091941833496
997,1000,100,10,998,1.0,0.028647899627685547,1.0,0.707028865814209
998,1000,100,10,999,1.0,0.0659799575805664,1.0,0.7034404277801514
999,1000,100,10,1000,1.0,0.08456277847290039,1.0,0.5830636024475098
1000,100,10,10,1001,1.0,0.003217935562133789,1.0,0.02219414710998535
1001,100,10,10,1002,1.0,0.0022957324981689453,1.0,0.02802729606628418
1002,100,10,10,1003,1.0,0.002272367477416992,1.0,0.02644515037536621
1003,100,10,10,1004,1.0,0.0022339820861816406,1.0,0.015533924102783203
1004,100,10,10,1005,1.0,0.0021581649780273438,1.0,0.018683195114135742
1005,100,10,10,1006,1.0,0.002183198928833008,1.0,0.016077041625976562
1006,100,10,10,1007,1.0,0.002177000045776367,1.0,0.018325090408325195
1007,100,10,10,1008,1.0,0.0034704208374023438,1.0,0.015550613403320312
1008,100,10,10,1009,1.0,0.0021343231201171875,1.0,0.03250527381896973
1009,100,10,10,1010,1.0,0.0201871395111084,1.0,0.03880143165588379
1010,100,10,10,1011,1.0,0.002861499786376953,1.0,0.014851808547973633
1011,100,10,10,1012,1.0,0.018294572830200195,1.0,0.012046337127685547
1012,100,10,10,1013,1.0,0.018094778060913086,1.0,0.011798620223999023
1013,100,10,10,1014,1.0,0.01808905601501465,1.0,0.012001276016235352
1014,100,10,10,1015,1.0,0.01806640625,1.0,0.012045860290527344
1015,100,10,10,1016,1.0,0.002162933349609375,1.0,0.03057074546813965
1016,100,10,10,1017,1.0,0.037145376205444336,1.0,0.16125774383544922
1017,100,10,10,1018,1.0,0.0024940967559814453,1.0,0.025403261184692383
1018,100,10,10,1019,1.0,0.0020329952239990234,1.0,0.011818170547485352
1019,100,10,10,1020,1.0,0.0977480411529541,1.0,0.011842966079711914
1020,100,10,10,1021,1.0,0.0030832290649414062,1.0,0.03633546829223633
1021,100,10,10,1022,1.0,0.019144058227539062,1.0,0.01396632194519043
1022,100,10,10,1023,1.0,0.003103494644165039,1.0,0.04850435256958008
1023,100,10,10,1024,1.0,0.0033638477325439453,1.0,0.01598811149597168
1024,100,10,10,1025,1.0,0.0030558109283447266,1.0,0.02709364891052246
1025,100,10,10,1026,1.0,0.0037713050842285156,1.0,0.026623249053955078
1026,100,10,10,1027,1.0,0.002216339111328125,1.0,0.015115737915039062
1027,100,10,10,1028,1.0,0.0018932819366455078,1.0,0.016665220260620117
1028,100,10,10,1029,1.0,0.0020895004272460938,1.0,0.03141140937805176
1029,100,10,10,1030,1.0,0.0021266937255859375,1.0,0.031342506408691406
1030,100,10,10,1031,1.0,0.0032427310943603516,1.0,0.01392221450805664
1031,100,10,10,1032,1.0,0.0032930374145507812,1.0,0.07194328308105469
1032,100,10,10,1033,1.0,0.002087116241455078,1.0,0.12721610069274902
1033,100,10,10,1034,1.0,0.018286705017089844,1.0,0.046698808670043945
1034,100,10,10,1035,1.0,0.024302005767822266,1.0,0.027633190155029297
1035,100,10,10,1036,1.0,0.003366231918334961,1.0,0.0626676082611084
1036,100,10,10,1037,1.0,0.011380910873413086,1.0,0.015146017074584961
1037,100,10,10,1038,1.0,0.003482341766357422,1.0,0.016089677810668945
1038,100,10,10,1039,1.0,0.003209352493286133,1.0,0.012131452560424805
1039,100,10,10,1040,1.0,0.0029900074005126953,1.0,0.017106294631958008
1040,100,10,10,1041,1.0,0.0029382705688476562,1.0,0.011827230453491211
1041,100,10,10,1042,1.0,0.003036975860595703,1.0,0.018273353576660156
1042,100,10,10,1043,1.0,0.027042388916015625,1.0,0.037554025650024414
1043,100,10,10,1044,1.0,0.0030481815338134766,1.0,0.06597375869750977
1044,100,10,10,1045,1.0,0.002831697463989258,1.0,0.016597509384155273
1045,100,10,10,1046,1.0,0.003509998321533203,1.0,0.02009296417236328
1046,100,10,10,1047,1.0,0.0031273365020751953,1.0,0.02899932861328125
1047,100,10,10,1048,1.0,0.007129192352294922,1.0,0.02056884765625
1048,100,10,10,1049,1.0,0.02236628532409668,1.0,0.017134428024291992
1049,100,10,10,1050,1.0,0.024478673934936523,1.0,0.016204357147216797
1050,100,10,10,1051,1.0,0.003087759017944336,1.0,0.02741694450378418
1051,100,10,10,1052,1.0,0.0030786991119384766,1.0,0.012865781784057617
1052,100,10,10,1053,1.0,0.038541316986083984,1.0,0.05295538902282715
1053,100,10,10,1054,1.0,0.027296066284179688,1.0,0.023433446884155273
1054,100,10,10,1055,1.0,0.003082752227783203,1.0,0.015002250671386719
1055,100,10,10,1056,1.0,0.005677461624145508,1.0,0.014833688735961914
1056,100,10,10,1057,1.0,0.0029764175415039062,1.0,0.02032160758972168
1057,100,10,10,1058,1.0,0.023365497589111328,1.0,0.0661323070526123
1058,100,10,10,1059,1.0,0.004868745803833008,1.0,0.01491236686706543
1059,100,10,10,1060,1.0,0.008807659149169922,1.0,0.015239477157592773
1060,100,10,10,1061,1.0,0.0018832683563232422,1.0,0.013329029083251953
1061,100,10,10,1062,1.0,0.0018553733825683594,1.0,0.013146400451660156
1062,100,10,10,1063,1.0,0.0030105113983154297,1.0,0.02530670166015625
1063,100,10,10,1064,1.0,0.003048419952392578,1.0,0.016262292861938477
1064,100,10,10,1065,1.0,0.030289649963378906,1.0,0.018642425537109375
1065,100,10,10,1066,1.0,0.003407001495361328,1.0,0.038934946060180664
1066,100,10,10,1067,1.0,0.0035326480865478516,1.0,0.02228260040283203
1067,100,10,10,1068,1.0,0.0036084651947021484,1.0,0.022690773010253906
1068,100,10,10,1069,1.0,0.003276824951171875,1.0,0.015048027038574219
1069,100,10,10,1070,1.0,0.0032401084899902344,1.0,0.01643514633178711
1070,100,10,10,1071,1.0,0.0030694007873535156,1.0,0.016516447067260742
1071,100,10,10,1072,1.0,0.003256082534790039,1.0,0.018713712692260742
1072,100,10,10,1073,1.0,0.0032143592834472656,1.0,0.021205425262451172
1073,100,10,10,1074,1.0,0.003322124481201172,1.0,0.023146867752075195
1074,100,10,10,1075,1.0,0.003156423568725586,1.0,0.01562952995300293
1075,100,10,10,1076,1.0,0.0030837059020996094,1.0,0.01533365249633789
1076,100,10,10,1077,1.0,0.0030040740966796875,1.0,0.015003681182861328
1077,100,10,10,1078,1.0,0.0030477046966552734,1.0,0.014843225479125977
1078,100,10,10,1079,1.0,0.003158092498779297,1.0,0.014891624450683594
1079,100,10,10,1080,1.0,0.0031728744506835938,1.0,0.015245914459228516
1080,100,10,10,1081,1.0,0.003170013427734375,1.0,0.014849424362182617
1081,100,10,10,1082,1.0,0.0034449100494384766,1.0,0.0170285701751709
1082,100,10,10,1083,1.0,0.0030059814453125,1.0,0.014839649200439453
