,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
40,200,10040,Classification,0.08,0.7522037029266357,0.28,0.8990452289581299
41,200,10041,Classification,0.18,2.319685459136963,0.48,3.191901683807373
42,200,10042,Classification,0.22,1.3708016872406006,0.5,0.7423782348632812
43,200,10043,Classification,0.08,1.471696138381958,0.36,0.3262302875518799
44,200,10044,Classification,0.2,2.5640807151794434,0.36,1.1968848705291748
45,200,10045,Classification,0.14,1.7321784496307373,0.42,2.320221424102783
46,200,10046,Classification,0.24,1.8454277515411377,0.36,2.569099187850952
47,200,10047,Classification,0.18,1.264296054840088,0.42,0.6707339286804199
48,200,10048,Classification,0.18,0.7395412921905518,0.48,1.5678377151489258
49,200,10049,Classification,0.14,1.5499465465545654,0.38,1.4127469062805176
50,200,10050,Ising,0.875,11.464808464050293,0.925,7.814122438430786
