,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
40,100,41,gaussian,0.2,0.24,0.28,0.22,0.24,0.22,0.22,2.049135208129883,1.8273084163665771,2.0019781589508057,1.6897106170654297,1.6087799072265625,3.720066547393799,2.3488025665283203
41,100,42,gaussian,0.3,0.32,0.24,0.24,0.2,0.24,0.28,2.635685682296753,0.7867445945739746,1.068140983581543,2.4523210525512695,3.3418142795562744,4.728074312210083,2.067157745361328
42,100,43,gaussian,0.24,0.28,0.26,0.28,0.18,0.28,0.26,2.0073599815368652,2.461637258529663,2.452939510345459,2.561269998550415,2.2472643852233887,2.870959520339966,1.2889940738677979
43,100,44,gaussian,0.3,0.26,0.24,0.2,0.24,0.2,0.2,2.1922175884246826,0.5697798728942871,3.2068395614624023,1.7634422779083252,0.8054416179656982,0.9578485488891602,2.444871187210083
44,100,45,gaussian,0.26,0.26,0.3,0.32,0.32,0.22,0.26,2.4340128898620605,3.712597608566284,0.7906932830810547,1.161201000213623,2.9635679721832275,1.8627660274505615,1.0692405700683594
45,100,46,gaussian,0.34,0.24,0.32,0.3,0.28,0.32,0.26,2.9356882572174072,2.2815964221954346,2.015735626220703,1.6908390522003174,3.366868257522583,0.8335168361663818,1.3473944664001465
46,100,47,gaussian,0.24,0.24,0.22,0.24,0.18,0.24,0.16,2.4237940311431885,1.5169930458068848,2.8743784427642822,2.7705657482147217,1.0637156963348389,1.418036937713623,1.9072966575622559
47,100,48,gaussian,0.08,0.22,0.18,0.16,0.12,0.16,0.12,3.027150869369507,1.1525931358337402,2.4400689601898193,1.1680688858032227,1.6279985904693604,0.9247431755065918,1.77091383934021
48,100,49,gaussian,0.2,0.16,0.16,0.24,0.12,0.24,0.18,2.902277708053589,1.7092816829681396,2.420046091079712,1.971811056137085,2.9780192375183105,0.8046371936798096,1.0087177753448486
49,100,50,gaussian,0.24,0.22,0.28,0.2,0.2,0.2,0.2,2.4961154460906982,0.579373836517334,0.8647711277008057,1.129615068435669,2.395939350128174,2.5970118045806885,1.852057933807373
50,100,51,gaussian,0.4,0.28,0.32,0.28,0.22,0.28,0.2,1.925130844116211,0.8742878437042236,1.0717997550964355,2.8818299770355225,2.1772024631500244,1.358476161956787,2.8570566177368164
51,100,52,gaussian,0.26,0.22,0.26,0.22,0.28,0.22,0.28,2.2409679889678955,3.846250534057617,1.38496732711792,2.730123996734619,1.5730328559875488,2.036471366882324,2.5124635696411133
52,100,53,gaussian,0.18,0.28,0.26,0.18,0.14,0.18,0.24,2.7692747116088867,2.397092819213867,1.238295555114746,3.2761409282684326,3.450248956680298,3.4438414573669434,1.0219650268554688
53,100,54,gaussian,0.2,0.24,0.18,0.14,0.12,0.14,0.16,3.2903683185577393,2.120499849319458,2.0754854679107666,1.3883836269378662,1.9145750999450684,2.8095102310180664,1.669952392578125
54,100,55,gaussian,0.28,0.28,0.26,0.2,0.3,0.2,0.28,3.857124090194702,1.6201519966125488,1.4187896251678467,1.7633249759674072,1.3614006042480469,2.802616596221924,1.3058371543884277
55,100,56,gaussian,0.32,0.3,0.28,0.32,0.28,0.32,0.28,2.0394821166992188,1.487560749053955,1.1196718215942383,2.4059510231018066,3.860557794570923,1.5827057361602783,1.580221176147461
56,100,57,gaussian,0.34,0.38,0.34,0.3,0.24,0.3,0.26,1.1442830562591553,0.6776130199432373,2.4475815296173096,1.2264642715454102,1.223301887512207,2.1915512084960938,2.128779649734497
57,100,58,gaussian,0.34,0.26,0.26,0.28,0.22,0.28,0.22,2.382147789001465,4.093965768814087,2.6392030715942383,1.0268044471740723,1.2287487983703613,0.695594310760498,3.311352252960205
58,100,59,gaussian,0.3,0.2,0.28,0.26,0.2,0.26,0.22,2.747850179672241,2.152135133743286,0.6078448295593262,0.80507493019104,0.9352140426635742,1.876363754272461,3.4366579055786133
59,100,60,gaussian,0.22,0.2,0.28,0.28,0.2,0.28,0.26,1.568335771560669,1.483750820159912,0.9799931049346924,1.0534601211547852,0.9834861755371094,0.51112961769104,0.9100954532623291
60,100,61,gaussian,0.3,0.26,0.3,0.3,0.3,0.3,0.3,2.475904703140259,0.8174898624420166,1.6405155658721924,2.820833444595337,2.317272186279297,3.102740526199341,1.271946668624878
61,100,62,gaussian,0.28,0.3,0.26,0.28,0.34,0.28,0.2,2.3318634033203125,1.2222466468811035,0.7732293605804443,0.5993316173553467,3.025015354156494,0.6734580993652344,1.9092535972595215
62,100,63,gaussian,0.26,0.18,0.32,0.22,0.22,0.22,0.26,1.5641584396362305,1.3885045051574707,2.094794273376465,1.731842279434204,0.9877879619598389,1.7309658527374268,3.992422342300415
63,100,64,gaussian,0.2,0.18,0.28,0.28,0.24,0.28,0.24,2.4056525230407715,0.6832504272460938,0.6076431274414062,0.7574515342712402,1.4871680736541748,2.2588295936584473,1.5621705055236816
64,100,65,gaussian,0.24,0.22,0.26,0.28,0.24,0.28,0.26,2.196281671524048,1.299715518951416,3.152446985244751,2.233558416366577,1.203308343887329,1.5231907367706299,2.3205714225769043
65,100,66,gaussian,0.26,0.26,0.22,0.24,0.24,0.18,0.26,3.6531925201416016,3.28225040435791,2.1723268032073975,2.063478469848633,1.4268596172332764,1.1134209632873535,1.4136126041412354
66,100,67,gaussian,0.22,0.24,0.3,0.24,0.22,0.24,0.22,0.9672715663909912,0.609405517578125,2.1315863132476807,1.713205337524414,2.2522149085998535,2.6294589042663574,2.058462619781494
67,100,68,gaussian,0.36,0.36,0.34,0.28,0.3,0.28,0.3,1.1262283325195312,0.7044126987457275,1.5267667770385742,2.491849660873413,0.48818135261535645,1.562903881072998,2.4754035472869873
68,100,69,gaussian,0.28,0.36,0.3,0.28,0.28,0.28,0.28,0.9644622802734375,2.1494832038879395,2.0109963417053223,1.3025646209716797,1.600783109664917,1.9254980087280273,1.8289103507995605
69,100,70,gaussian,0.26,0.28,0.28,0.24,0.22,0.24,0.2,2.8001298904418945,1.8990345001220703,3.5892088413238525,3.808107614517212,1.489495038986206,1.3870563507080078,2.8792428970336914
70,100,71,gaussian,0.18,0.2,0.14,0.16,0.2,0.16,0.18,2.164928674697876,1.3738551139831543,1.712575912475586,2.9026999473571777,3.4532227516174316,1.938776969909668,2.4553475379943848
71,100,72,gaussian,0.16,0.16,0.16,0.14,0.14,0.14,0.12,0.8155364990234375,0.9150047302246094,2.5620691776275635,2.0817060470581055,1.9618117809295654,3.3245677947998047,1.9693069458007812
72,100,73,gaussian,0.16,0.18,0.14,0.24,0.24,0.24,0.16,1.2399916648864746,0.9904873371124268,1.0433449745178223,2.101666212081909,1.9444077014923096,1.0300471782684326,1.2511305809020996
73,100,74,gaussian,0.28,0.24,0.26,0.2,0.24,0.2,0.24,1.9393534660339355,1.2911608219146729,1.7704203128814697,1.625380516052246,1.7165610790252686,1.8226163387298584,1.9377503395080566
74,100,75,gaussian,0.32,0.3,0.3,0.3,0.34,0.3,0.18,0.8488335609436035,0.7770440578460693,0.7660038471221924,0.7797389030456543,2.0134997367858887,0.9041731357574463,2.4196484088897705
75,100,76,gaussian,0.26,0.28,0.24,0.24,0.22,0.24,0.22,1.3529894351959229,1.2560398578643799,2.596825122833252,0.7991421222686768,3.293816566467285,0.9520983695983887,1.7333650588989258
76,100,77,gaussian,0.26,0.26,0.3,0.26,0.24,0.26,0.24,0.7172105312347412,0.6674494743347168,1.1915197372436523,1.7693004608154297,1.8422858715057373,1.9869177341461182,2.4848783016204834
77,100,78,gaussian,0.2,0.24,0.16,0.22,0.32,0.22,0.28,3.207122325897217,1.6224708557128906,1.5555822849273682,2.9517266750335693,1.8240725994110107,3.835481882095337,1.891920804977417
78,100,79,gaussian,0.16,0.24,0.16,0.24,0.24,0.24,0.24,2.264991044998169,0.8022584915161133,2.283972978591919,1.4621450901031494,1.550588846206665,1.0777881145477295,2.6320078372955322
79,100,80,gaussian,0.2,0.2,0.26,0.22,0.24,0.22,0.28,1.9939968585968018,2.761927366256714,1.6335046291351318,2.321584463119507,3.594683885574341,5.360812425613403,2.396712064743042
80,100,81,gaussian,0.22,0.28,0.26,0.2,0.22,0.2,0.22,2.367680549621582,1.435135841369629,2.7745797634124756,1.9534986019134521,2.202183723449707,1.8779916763305664,1.2525019645690918
81,100,82,gaussian,0.34,0.24,0.34,0.34,0.26,0.34,0.28,3.9013328552246094,2.6791584491729736,2.688973903656006,3.0732271671295166,2.452378273010254,0.8452818393707275,2.8981549739837646
82,100,83,gaussian,0.22,0.28,0.2,0.26,0.24,0.26,0.24,1.1582229137420654,1.603677749633789,2.229088544845581,1.7383456230163574,1.0418858528137207,3.150624990463257,2.003584384918213
83,100,84,gaussian,0.28,0.32,0.42,0.32,0.28,0.32,0.3,2.582376718521118,1.448253870010376,1.4055745601654053,2.259701728820801,3.5958251953125,0.9998979568481445,0.7427215576171875
84,100,85,gaussian,0.26,0.3,0.24,0.28,0.28,0.28,0.28,1.4250662326812744,3.688847541809082,1.7821390628814697,1.400909185409546,2.430882692337036,1.6299664974212646,2.5784847736358643
85,100,86,gaussian,0.24,0.2,0.18,0.24,0.24,0.24,0.3,1.261383056640625,0.4988992214202881,1.3021783828735352,0.9318513870239258,2.5580742359161377,2.8314852714538574,3.0452797412872314
86,100,87,gaussian,0.26,0.2,0.22,0.22,0.24,0.22,0.24,2.7573022842407227,1.5865154266357422,3.344961166381836,1.3671038150787354,0.6339564323425293,0.8818037509918213,1.7146327495574951
87,100,88,gaussian,0.16,0.12,0.2,0.1,0.16,0.14,0.2,4.5101563930511475,1.6885101795196533,1.6344316005706787,3.2600433826446533,1.932417631149292,1.9115238189697266,3.875203847885132
88,100,89,gaussian,0.2,0.24,0.14,0.16,0.22,0.16,0.2,1.585461139678955,1.3333182334899902,2.5174930095672607,1.068218469619751,2.9787261486053467,1.8338005542755127,2.3931777477264404
89,100,90,gaussian,0.26,0.2,0.2,0.26,0.28,0.26,0.28,3.2982335090637207,2.59051775932312,2.1226654052734375,1.8638710975646973,2.4331517219543457,2.0655527114868164,2.982248544692993
90,100,91,gaussian,0.36,0.28,0.26,0.34,0.24,0.34,0.26,3.074471950531006,2.2215466499328613,2.4225597381591797,0.9285364151000977,0.8924989700317383,2.6868035793304443,1.3668832778930664
91,100,92,gaussian,0.36,0.28,0.3,0.28,0.26,0.28,0.3,2.272979974746704,0.9784009456634521,1.4884741306304932,2.3897547721862793,2.854649782180786,1.6872801780700684,0.8261280059814453
92,100,93,gaussian,0.26,0.26,0.3,0.34,0.28,0.34,0.26,0.8924031257629395,3.545189142227173,3.0698108673095703,2.339388608932495,1.9368431568145752,1.8531930446624756,0.781761884689331
93,100,94,gaussian,0.3,0.32,0.32,0.28,0.3,0.28,0.26,1.4266300201416016,3.3311080932617188,1.0078725814819336,0.6817529201507568,1.6068854331970215,1.8862991333007812,2.040013313293457
94,100,95,gaussian,0.2,0.2,0.18,0.22,0.2,0.22,0.24,0.8295271396636963,0.6950662136077881,0.5780794620513916,0.655677318572998,0.7472929954528809,2.779425859451294,2.5593032836914062
95,100,96,gaussian,0.26,0.32,0.22,0.2,0.26,0.2,0.3,1.2407431602478027,1.0478699207305908,1.6676623821258545,3.525275468826294,1.9926180839538574,3.5188002586364746,2.2294857501983643
96,100,97,gaussian,0.22,0.26,0.22,0.26,0.24,0.26,0.24,0.8199436664581299,0.685408353805542,3.4700000286102295,3.0769646167755127,1.825713872909546,4.055503845214844,2.368616819381714
97,100,98,gaussian,0.28,0.28,0.26,0.26,0.26,0.36,0.26,1.0680177211761475,2.91359806060791,2.7162086963653564,1.393324375152588,0.6064302921295166,0.9924287796020508,0.622920036315918
98,100,99,gaussian,0.32,0.22,0.28,0.28,0.24,0.28,0.24,3.4801416397094727,2.161094903945923,2.667577028274536,1.4118866920471191,1.0063087940216064,1.0089895725250244,2.4809203147888184
99,100,100,gaussian,0.2,0.22,0.24,0.26,0.24,0.26,0.22,1.075204849243164,1.1503167152404785,1.2526772022247314,1.2839570045471191,0.89632248878479,0.9251139163970947,1.284106731414795
100,100,101,binomial,0.3,0.3,0.26,0.2,0.14,0.2,0.2,0.3525097370147705,0.9147531986236572,0.9437029361724854,0.6771187782287598,0.6985998153686523,0.5196020603179932,1.4654078483581543
101,100,102,binomial,0.26,0.26,0.22,0.18,0.3,0.2,0.24,0.17930078506469727,0.20159363746643066,0.2841629981994629,0.3477780818939209,0.24058818817138672,0.6442058086395264,0.6173253059387207
102,100,103,binomial,0.24,0.2,0.22,0.26,0.2,0.24,0.18,0.6335296630859375,0.5037784576416016,0.7436583042144775,0.8042037487030029,0.5168173313140869,1.3620145320892334,2.025573968887329
103,100,104,binomial,0.3,0.3,0.32,0.24,0.24,0.24,0.24,0.24905014038085938,0.926835298538208,0.7020931243896484,0.7553145885467529,0.5453705787658691,0.19803571701049805,0.2505640983581543
104,100,105,binomial,0.28,0.28,0.22,0.2,0.12,0.18,0.14,0.410142183303833,0.5197911262512207,0.47492289543151855,0.2781400680541992,0.2620377540588379,0.5206522941589355,0.48186540603637695
105,100,106,binomial,0.3,0.3,0.3,0.18,0.12,0.22,0.24,0.2251739501953125,0.16816210746765137,0.18495392799377441,0.5567672252655029,0.5886998176574707,1.2799899578094482,0.9607095718383789
106,100,107,binomial,0.32,0.28,0.32,0.28,0.22,0.22,0.22,0.4199056625366211,0.22352361679077148,0.1664583683013916,0.20108866691589355,0.4062068462371826,0.21398472785949707,1.1447746753692627
107,100,108,binomial,0.16,0.18,0.14,0.18,0.14,0.18,0.22,0.23589801788330078,0.22122502326965332,0.21659445762634277,0.4074430465698242,0.39850378036499023,0.42821741104125977,0.5970449447631836
108,100,109,binomial,0.28,0.26,0.26,0.24,0.28,0.2,0.18,0.33696866035461426,0.2425689697265625,0.25932812690734863,0.17130494117736816,0.19954848289489746,1.095320463180542,1.226440668106079
109,100,110,binomial,0.24,0.22,0.22,0.24,0.24,0.26,0.28,0.506162166595459,0.6650958061218262,1.2496955394744873,1.3242740631103516,1.5261938571929932,0.4094126224517822,0.4609410762786865
110,100,111,binomial,0.34,0.3,0.28,0.32,0.28,0.22,0.32,0.438678503036499,0.21182847023010254,0.4511229991912842,0.39893245697021484,0.21864914894104004,0.39365220069885254,0.39377307891845703
111,100,112,binomial,0.24,0.22,0.22,0.18,0.2,0.22,0.26,0.31461668014526367,0.21262884140014648,0.18496942520141602,0.6139380931854248,0.3826417922973633,0.4516165256500244,0.520831823348999
112,100,113,binomial,0.28,0.28,0.28,0.2,0.24,0.2,0.24,0.5875880718231201,0.766014575958252,0.6954843997955322,0.6859104633331299,0.4411349296569824,0.6203951835632324,0.8755695819854736
113,100,114,binomial,0.22,0.2,0.16,0.14,0.18,0.16,0.18,0.3081498146057129,0.46773266792297363,0.8238222599029541,0.7844452857971191,1.3053827285766602,1.5255951881408691,1.0670881271362305
114,100,115,binomial,0.28,0.3,0.32,0.32,0.22,0.18,0.28,0.17279052734375,0.170457124710083,0.18998432159423828,0.20861196517944336,0.2079763412475586,0.23249411582946777,0.37486791610717773
115,100,116,binomial,0.24,0.24,0.24,0.16,0.24,0.16,0.24,0.3272230625152588,0.4062223434448242,0.39827418327331543,0.852398157119751,0.6068134307861328,2.2246172428131104,1.3003222942352295
116,100,117,binomial,0.3,0.32,0.32,0.28,0.34,0.2,0.36,0.4314463138580322,0.6924118995666504,0.5498514175415039,0.7651348114013672,1.2801685333251953,1.084634780883789,1.3064393997192383
117,100,118,binomial,0.34,0.34,0.34,0.34,0.2,0.34,0.32,0.24785780906677246,0.2347245216369629,0.23564839363098145,0.1984267234802246,1.3030707836151123,0.2661416530609131,1.2061021327972412
118,100,119,binomial,0.38,0.38,0.38,0.3,0.32,0.18,0.22,0.4754323959350586,0.34031128883361816,0.2694075107574463,0.6156599521636963,0.7993943691253662,0.5932610034942627,0.6428091526031494
119,100,120,binomial,0.24,0.22,0.24,0.24,0.22,0.24,0.22,0.6704161167144775,0.41902589797973633,0.8139972686767578,1.561028003692627,0.8718936443328857,0.7312781810760498,0.6242623329162598
120,100,121,binomial,0.2,0.22,0.18,0.24,0.18,0.24,0.16,0.2445068359375,0.1895301342010498,0.2131333351135254,0.2310621738433838,0.284390926361084,0.27916717529296875,0.2765774726867676
121,100,122,binomial,0.26,0.24,0.26,0.26,0.32,0.26,0.28,0.9290497303009033,0.5795993804931641,0.5388627052307129,0.8848605155944824,0.9911847114562988,0.6041088104248047,1.1823155879974365
122,100,123,binomial,0.22,0.24,0.22,0.12,0.16,0.12,0.18,0.6805155277252197,0.9231886863708496,0.7568471431732178,1.0441958904266357,1.4552512168884277,0.7941291332244873,0.38810205459594727
123,100,124,binomial,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4715304374694824,0.6112396717071533,0.7364685535430908,0.38425397872924805,0.4806404113769531,0.5209510326385498,0.6612622737884521
124,100,125,binomial,0.32,0.32,0.26,0.26,0.18,0.2,0.14,0.3375680446624756,0.28519535064697266,0.3049764633178711,0.23992609977722168,0.31749415397644043,1.5248675346374512,2.708338737487793
125,100,126,binomial,0.18,0.14,0.14,0.18,0.22,0.18,0.14,0.41550421714782715,0.4640631675720215,0.397921085357666,0.342695951461792,0.2455921173095703,0.7904996871948242,1.311995267868042
126,100,127,binomial,0.28,0.24,0.24,0.22,0.16,0.12,0.2,0.14238405227661133,0.13667941093444824,0.15257596969604492,0.21602773666381836,0.2058720588684082,0.26810574531555176,0.2520740032196045
127,100,128,binomial,0.24,0.24,0.24,0.22,0.2,0.18,0.22,0.7357983589172363,0.6153059005737305,0.49448633193969727,0.707251787185669,0.7573130130767822,1.5257494449615479,0.8683438301086426
128,100,129,binomial,0.26,0.26,0.22,0.22,0.22,0.22,0.22,0.8605556488037109,0.6180481910705566,0.17871332168579102,0.18984317779541016,0.363081693649292,0.39094066619873047,0.7434892654418945
129,100,130,binomial,0.24,0.24,0.2,0.2,0.2,0.16,0.16,0.8125801086425781,0.6309082508087158,0.7357561588287354,0.5582060813903809,0.5498106479644775,1.8732109069824219,1.2085425853729248
130,100,131,binomial,0.22,0.24,0.22,0.14,0.16,0.14,0.22,0.24794864654541016,0.25293517112731934,0.5063149929046631,1.157301902770996,2.2764949798583984,0.8527631759643555,0.3757033348083496
131,100,132,binomial,0.18,0.18,0.22,0.16,0.14,0.14,0.12,0.2911055088043213,0.18172216415405273,0.1689896583557129,0.1778550148010254,0.2333080768585205,0.28228330612182617,0.35772037506103516
132,100,133,binomial,0.2,0.2,0.2,0.16,0.24,0.08,0.14,0.8318419456481934,0.7302401065826416,0.6495912075042725,0.7756180763244629,0.7873311042785645,0.9378764629364014,0.6452085971832275
133,100,134,binomial,0.26,0.24,0.22,0.22,0.2,0.26,0.2,0.684027910232544,0.8019833564758301,1.1257824897766113,0.8523752689361572,0.7679266929626465,0.5107958316802979,0.38649415969848633
134,100,135,binomial,0.3,0.32,0.32,0.26,0.24,0.22,0.24,0.24188661575317383,0.21136999130249023,0.34538888931274414,0.6714222431182861,0.6763968467712402,1.5194153785705566,0.6551446914672852
135,100,136,binomial,0.32,0.32,0.32,0.28,0.3,0.28,0.32,0.40068793296813965,0.380420446395874,0.49706053733825684,1.916771411895752,0.6900417804718018,0.6255795955657959,0.6236546039581299
136,100,137,binomial,0.24,0.26,0.24,0.18,0.2,0.24,0.24,0.1955878734588623,0.13739275932312012,0.15652179718017578,0.380939245223999,1.041327714920044,1.589890956878662,1.0642077922821045
